"Lat","Lon","Constancy1","Contigency1","Predictability1","Constancy2","Contigency2","Predictability2"
28.5200000000002,-80.5200000000002,0.0662082971074843,0.0772832129154427,0.143491510022927,0.117770646463422,0.175759574493464,0.293530220956887
28.5200000000002,-80.4800000000002,0.0832445821053215,0.163343195876618,0.24658777798194,0.147768193962705,0.173086672254247,0.320854866216952
28.5200000000002,-80.4400000000002,0.0850904205276746,0.153258615124454,0.238349035652129,0.181931579129344,0.100692028859866,0.28262360798921
28.5200000000002,-80.4000000000002,0.0962387800385847,0.103529905677028,0.199768685715613,0.204289036138612,0.0783345718505969,0.282623607989209
28.5200000000002,-80.3600000000002,0.0860828585839046,0.0980878260767261,0.184170684660631,0.120315240817543,0.144789286788764,0.265104527606307
28.5200000000002,-80.3200000000002,0.0764441237183645,0.144461072456428,0.220905196174793,0.115452324600649,0.168046058987726,0.283498383588375
28.5200000000002,-80.2800000000002,0.0896530165233366,0.193669272972765,0.283322289496102,0.0496701486214922,0.205402541616303,0.255072690237795
28.5200000000002,-80.2400000000002,0.154744605852536,0.152065010945631,0.306809616798166,0.144244551975515,0.156772911995763,0.301017463971277
28.5200000000002,-80.2000000000002,0.20668643491067,0.185426194286444,0.392112629197114,0.160888856759251,0.169997846826213,0.330886703585464
28.5200000000002,-80.1600000000002,0.24535887829457,0.161359313901296,0.406718192195866,0.232714729489192,0.111396908926722,0.344111638415914
28.5200000000002,-80.1200000000002,0.272236058417678,0.153267827394483,0.425503885812161,0.181967568628379,0.184832071322056,0.366799639950434
28.5200000000002,-80.0800000000002,0.269483842947457,0.206783798254572,0.476267641202029,0.20129817531683,0.201780935022861,0.403079110339691
28.5200000000002,-80.0400000000002,0.28239813572452,0.167585515445935,0.449983651170456,0.183919356466865,0.20506004344321,0.388979399910075
28.5200000000002,-80.0000000000002,0.312072991304366,0.198889469244545,0.510962460548911,0.16998394342138,0.224366614280468,0.394350557701848
28.5200000000002,-79.9600000000002,0.30938634254423,0.227346911482831,0.536733254027061,0.155127129092,0.235804058656562,0.390931187748562
28.5200000000002,-79.9200000000002,0.248652301311719,0.177259138979941,0.42591144029166,0.126358937568326,0.187883461233401,0.314242398801727
28.5200000000002,-79.8800000000002,0.226515046281506,0.16285573624092,0.389370782522426,0.128903531922447,0.150300706113476,0.279204238035923
28.5200000000002,-79.8400000000002,0.167590391437297,0.132923745394444,0.300514136831741,0.111158179048197,0.160558815973335,0.271716995021532
