,Chl Summer Mode 1,Chl Summer Mode 2,Chl Winter Mode 1,Chl Winter Mode 2
1998,0.156345964492435,0.0953052055181509,-0.453729838221242,0.147509527195694
1999,0.157005435174052,0.240879024854441,0.0938588749446587,-0.350967177493615
2000,0.234275295913215,0.319331730990969,0.0804679947661256,-0.28462994850377
2001,0.24747951847556,0.263505426013988,0.225791353742267,-0.244995112269372
2002,0.162645305514134,0.386601152347468,0.310452517787482,-0.120793999036079
2003,0.110932542378072,-0.136349888982869,-0.336650336721975,0.192682515349833
2004,-0.00712820451371137,0.221916312758711,0.140198467061742,-0.0440267257161145
2005,0.13027480888865,0.0867142960735428,0.0202126464781935,0.218090181744832
2006,-0.0294495337838447,0.10159414981308,0.00915437771768982,0.0939197291207415
2007,0.0830932279760638,-0.0324722211763896,0.0301745500992256,-0.376675185193548
2008,-0.372377694112452,0.0530198041221488,0.142886697715435,-0.00452388411555044
2009,-0.212030578458503,0.00817991210152117,-0.0195713131667683,0.0969159580317749
2010,-0.184236390005748,0.0703356712640655,-0.197010246468251,-0.0817526506276217
2011,-0.414851223641933,0.0394283330898645,0.224711460189216,-0.0773135464061361
2012,-0.171136563200437,-0.0165298428868664,0.348899804456983,0.485930436654436
2013,-0.0658371250173554,-0.145130305052698,0.074930325658932,0.0658459364354389
2014,-0.452260561476167,-0.00976745533553436,0.0663941247047375,0.0634772352996006
2015,-0.140327495370893,0.0640728209735783,0.108562872619886,0.354887707023054
2016,0.105976793790871,-0.440146827766209,-0.285466081633634,-0.132544440730034
2017,0.107115771104668,-0.259919790716059,-0.042184224110013,-0.116192827219084
2018,0.0281653416177004,-0.245381599007343,0.113311517030469,0.169649988684572
2019,0.103133169668423,-0.195877486275372,-0.178645333302155,0.0553631590028846
2020,0.214741886122008,-0.335607777364535,-0.208599499943337,-0.0370455066148974
2021,0.208450308465193,-0.133700645357654,-0.268150711405666,-0.0728113706170382
