Time,MOC_new
02-Apr-2004 00:00:00,NaN
02-Apr-2004 12:00:00,NaN
03-Apr-2004 00:00:00,NaN
03-Apr-2004 12:00:00,NaN
04-Apr-2004 00:00:00,NaN
04-Apr-2004 12:00:00,NaN
05-Apr-2004 00:00:00,NaN
05-Apr-2004 12:00:00,NaN
06-Apr-2004 00:00:00,NaN
06-Apr-2004 12:00:00,NaN
07-Apr-2004 00:00:00,14.4912108833896
07-Apr-2004 12:00:00,14.7167561614175
08-Apr-2004 00:00:00,14.9815455090241
08-Apr-2004 12:00:00,15.3478930901372
09-Apr-2004 00:00:00,15.770553497905
09-Apr-2004 12:00:00,16.3005497111055
10-Apr-2004 00:00:00,16.8770705518925
10-Apr-2004 12:00:00,17.5392616595159
11-Apr-2004 00:00:00,18.2128316157737
11-Apr-2004 12:00:00,18.9293960829729
12-Apr-2004 00:00:00,19.6075357091934
12-Apr-2004 12:00:00,20.2788305942203
13-Apr-2004 00:00:00,20.8627894398172
13-Apr-2004 12:00:00,21.3985480680624
14-Apr-2004 00:00:00,21.8131226967305
14-Apr-2004 12:00:00,22.1579613104215
15-Apr-2004 00:00:00,22.3703515297743
15-Apr-2004 12:00:00,22.5144871939492
16-Apr-2004 00:00:00,22.5363722487079
16-Apr-2004 12:00:00,22.5095315776401
17-Apr-2004 00:00:00,22.3841253509122
17-Apr-2004 12:00:00,22.2376655182708
18-Apr-2004 00:00:00,22.0191455080362
18-Apr-2004 12:00:00,21.8050782614754
19-Apr-2004 00:00:00,21.539304420125
19-Apr-2004 12:00:00,21.2944590869313
20-Apr-2004 00:00:00,21.0078847813483
20-Apr-2004 12:00:00,20.7483818648986
21-Apr-2004 00:00:00,20.4483985701496
21-Apr-2004 12:00:00,20.1756591059966
22-Apr-2004 00:00:00,19.8615428480889
22-Apr-2004 12:00:00,19.5769315444542
23-Apr-2004 00:00:00,19.2564740628969
23-Apr-2004 12:00:00,18.9778466630979
24-Apr-2004 00:00:00,18.6815611502417
24-Apr-2004 12:00:00,18.4529278036995
25-Apr-2004 00:00:00,18.2373069107815
25-Apr-2004 12:00:00,18.1244370494601
26-Apr-2004 00:00:00,18.0594990728509
26-Apr-2004 12:00:00,18.1299815411884
27-Apr-2004 00:00:00,18.2734102546647
27-Apr-2004 12:00:00,18.5673144446572
28-Apr-2004 00:00:00,18.9347159560817
